Common Material,EISc(original),Sustainable Substitute,EIS (Substitute)
PET ,8,PLA Bioplastic,3
Polyethylene (Plastic),9,Jute or Cotton,2
Polystyrene (Plastic),9,Bamboo or Compostable PLA,3
,,,
Polyurethane Foam,8,Recycled Denim or Sheeps Wool,3
Plastic,10,Paper or Metal,2
Conventional Cotton,7,Organic Cotton or Hemp,3
Polystyrene (Styrofoam),9,Mushroom Packaging (Mycelium),1
PVC ,8,Recycled Wood or Bamboo,3
Non-Woven Polyester,8,Biodegradable Bamboo Fiber,2
Vinyl,8,Recycled Wood or Bamboo,3
Polyethylene Terephthalate,8, Polylactic Acid,3
Nylon,7,Organic Cotton or Recycled Nylon,3
Polylactic Acid,5,Biodegradable Paper,2
PLA,5,Biodegradable Paper,2
Polycarbonate,9,Glass or Tritan Copolyester,4
PETG,7,PLA-based materials,3
Polyethylene Terephthalate Glycol,7,PLA-based materials,3
Polyester Fabric,7,Tencel or Modal,2
Polyurethane Foam,9,Natural Latex or Coconut Fiber,3
Epoxy Resin,9,Bio-based Resin,3
Teflon,10,Ceramic Coating or Cast Iron,4
ABS,8,Recycled ABS or Wood-based Composites,3
Melamine,8,Bamboo-based Tableware,3
Bakelite,9,Wood-based Composites,4
Synthetic Leather,9,Vegan Leather,3
Synthetic Wax,8,Beeswax or Soy Wax,3
Plastic Cutlery,9,Bamboo Cutlery,2
Disposable Plates,9,Palm Leaf or Areca Leaf Plates,2
Acrylic Paint,7,Natural Pigments or Water-based Paints,2
PET Film,7,Cellulose-based Film,3
Silicone Rubber,6,Natural Latex or Biodegradable Silicone,3
Microfiber,8,Hemp or Bamboo Fibers,3
Aluminum Foil,8,Reusable Beeswax Wrap,2
Styrofoam Cups,9,Compostable Paper Cups,3
PVC Flooring,8,Cork Flooring,2
Fiberglass Insulation,9,Cellulose Insulation,3
Neoprene,8,Natural Rubber,3
Traditional Asphalt,9,Recycled Rubber Pavement,4
Plastic Straws,9,Bamboo or Metal Straws,2
Non-Woven Polypropylene,8,Organic Cotton Fabric,2
Conventional Rubber,8,Recycled Rubber or Natural Latex,3
MDF (Medium-Density Fiberboard),8,Bamboo Plywood,3
Polycarbonate Sheet,9,Recycled Glass,3
Acrylic Fabric,7,Hemp Fabric,2
Ink (Petroleum-based),8,Soy-based Ink,3
PVC Pipes,9,HDPE or PEX Pipes,3
Polyester Fiberfill,8,Kapok or Wool,2
Synthetic Adhesive,9,Starch-based or Resin Glue,3
Asphalt Shingles,8,Recycled Metal Shingles,3
Cling Film,9,Biodegradable Cling Wrap,2
Acrylic Glass (Plexiglass),8,Polycarbonate or Glass,4
Traditional Candle Wax,8,Soy Wax or Beeswax,2
Polyester Rope,7,Hemp or Jute Rope,2
Polypropylene Fabric,8,Hemp or Bamboo Fabric,3
Conventional Ink Toner,8,Soy-based Toner,3
Polyurethane Varnish,8,Natural Oil Varnish,3
Disposable Coffee Cups,9,Compostable PLA Cups,3
Vinyl Upholstery,9,Cork Leather or Fabric,3
Synthetic Insulation,8,Recycled Cotton Insulation,2
Polyethylene Bags,9,Compostable Cornstarch Bags,2
Nylon Bristles,7,Bamboo or Plant-based Bristles,2
Traditional Nail Polish,8,Water-based Nail Polish,3
Polyester Carpet,8,Wool or Sisal Carpet,3
Plastic Packaging,10,Paper-based Packaging,2
Conventional Fertilizers,9,Organic Fertilizers,3
PETG Bottles,8,PLA or Glass Bottles,3
Plastic Shopping Bags,9,Jute or Reusable Cloth Bags,2
Polyester Clothing,8,Organic Cotton or Hemp Fabric,2
Disposable Plates,9,Bamboo or Leaf Plates,2
Plastic Bottles,9,Glass or Metal Bottles,2
Synthetic Rugs,8,Jute or Wool Rugs,3
Conventional Soil Pots,7,Biodegradable Peat Pots,2
Nylon Rope,7,Jute or Hemp Rope,2
Plastic Beads,8,Glass or Wooden Beads,3
Polyester Thread,8,Organic Cotton or Hemp Thread,2
Polyester Bags,8,Cotton or Canvas Bags,2
Polyvinyl Acetate,8,Plant-based Glue,3
Foam Packing Peanuts,9,Cornstarch Packing Peanuts,2
Acrylic Yarn,8,Bamboo Yarn or Organic Cotton Yarn,2
PET Bottles,9,Biodegradable Water Bottles,3
Polypropylene,8,Glass,3
Chlorine,10,Hydrogen Peroxide,3
Bisphenol A,9,Tritan Plastic,4
Toluene,9,Water-based or Low-VOC Solvents,3
Triclosan,10,Essential Oil-based Antimicrobials,3
Sulfuric Acid,9,Citric Acid for Light Cleaning,2
Dichloromethane,10,Water-based Solvents,3
Carbon Black,8,Biochar or Vegetable-based Pigments,3
Formalin,10,Plant-based Preservatives,3
Methylene Chloride,9,Water-based Strippers,3
Butylated Hydroxyanisole,8,Vitamin E (Tocopherol),2
Ammonia,8,Vinegar or Baking Soda Solutions,2
PTFE,10,Ceramic Coating or Cast Iron,4
HDPE,8,Plant-based Alternatives,3
PVB,8,Recycled Glass or Biodegradable PVB,3
Nylon 66,8,Biodegradable Polymers,3
Polysulfone,8,Bio-based PSU or Recycled Polysulfone,3
Isocyanates,10,Natural Polyols or Bio-based Polyurethanes,4
